id,submit_time,duration,transmit_time,cpu,memory,disk,ai_accelerator,rely_data
1535,88.36693129017127,1.8300861443031244,0.41769584568591134,1,54,151,GPU,
258,88.42987761691623,0.07948891811748313,0.7228551115905092,1,153,106,GPU,
1880,88.45662215314702,2.567806645611464,1.2431215273752778,1,95,146,TPU,
1363,88.4844620907105,2.669012126082934,1.5199601947231942,1,51,442,TPU,
267,88.56472239554054,1.3053588055274425,1.5506718644804192,1,120,239,TPU,
1189,88.74350026200774,3.477417913420628,0.6420576767417363,1,183,401,NPU,
753,88.74632253179891,0.4395133789783386,0.6488690999428621,1,81,381,NPU,
966,88.76080983720685,0.8738699588903792,0.40139843793948693,2,138,430,GPU,
704,88.81608009756789,0.7301158658841318,1.2694748315834519,1,129,221,TPU,
1990,88.95924098401215,0.7406425447058353,0.6684854009511779,1,78,174,TPU,
963,89.00475024308089,1.1601400171883163,1.2818064183053266,1,236,410,GPU,
180,89.00859755617913,2.261839932036022,0.8940743408501273,1,211,302,TPU,
1310,89.01329354195633,2.155242329361102,1.2104907358776993,1,127,446,NPU,
1895,89.12163201832116,0.3253692371882586,1.0765936427241267,2,127,215,NPU,
1974,89.12371027293625,2.656054624310098,1.4067578649482237,1,228,440,NPU,
1711,89.15609661865946,2.961784315862002,0.8641296914791768,1,165,104,TPU,
1297,89.1665539875077,1.789797890869273,1.3938464027831168,1,196,223,NPU,
1693,89.2109166742197,1.829721455510589,0.47474088168552053,1,224,460,TPU,
1703,89.21425738672748,0.6809010320833133,0.6341053818866738,1,213,136,NPU,
1844,89.23162152921846,1.0484514515710084,1.160948870949891,1,165,124,NPU,
1661,89.23183588201121,1.1628083256042459,0.34778072661924675,1,246,112,TPU,
1186,89.23403170917929,0.8731644180939705,1.3866721236254322,1,79,169,NPU,
1213,89.25234976845996,0.11256690301998783,1.0898795679130489,2,242,266,NPU,
1074,89.28040675203928,1.4321506826369368,1.1463022810108479,2,149,276,NPU,
1058,89.29358122737221,2.3576583198017715,0.5212334375807252,2,103,303,GPU,
1855,89.44015718832402,0.660957232452146,1.4963263251348873,2,81,450,NPU,
300,89.52759359704952,2.6954220717255537,0.8081861076929406,1,104,335,NPU,
339,89.57242822368893,0.9178333543300751,1.4504599657357398,2,236,486,GPU,
1020,89.5790579567772,3.6059048521396027,0.7566437930056209,1,177,153,NPU,
612,89.6641265678358,0.9833019816201947,1.0239921474138698,1,65,352,TPU,
1653,89.702716407885,2.3120022543062966,0.493034440143143,2,158,255,GPU,
723,89.71744719089472,1.0637490280977346,1.2367636049158108,1,118,439,TPU,
1261,89.71997838379359,1.3847845669900645,0.7995829243755814,1,200,352,NPU,
1019,89.75921791928884,0.07407941910691682,1.1672587771016465,1,204,106,TPU,
1141,89.89766870351234,0.10377867440977495,1.5561379433054234,1,140,478,NPU,
1655,89.95642006846784,0.3704478236207319,1.5484536536057445,1,238,229,TPU,
34,89.96195870337557,2.148030193992657,1.2885301644778768,1,52,202,GPU,
1662,90.0338814044126,2.3116762592119446,0.9906639658572212,1,219,369,TPU,
492,90.07610520335295,0.11587227196970393,0.6564390069254586,2,156,460,NPU,
1210,90.09734213158926,1.8364346067581518,0.32606701959206086,2,186,127,TPU,
1405,90.22434344061709,0.9424877882307265,0.9019017411795278,2,113,109,NPU,
1639,90.2971395221697,1.694594267646392,1.5572808887323022,1,241,437,NPU,
1941,90.37778747798265,0.563733939570557,0.9153259650944084,2,215,304,TPU,
662,90.43907147480377,0.5540014760607499,1.2069001259721508,1,244,384,GPU,
1803,90.4426175079706,0.09330083693776722,1.1064104362027394,2,179,449,NPU,
859,90.45985302591242,2.062281397850359,0.5891244917480245,2,144,439,NPU,
1979,90.6069663427034,0.3516127164070914,0.3609855347740278,2,143,241,GPU,
38,90.70004640817221,1.269528388829644,1.570415328351835,1,135,164,GPU,
2000,90.72333922227462,0.2701596509170021,0.9390740040556496,1,179,453,GPU,
561,90.75727951314717,0.9498938787899189,0.9198094292976401,2,61,250,GPU,
1194,90.82120940236392,0.7256533032209901,1.4393678964935246,2,56,187,GPU,
171,90.9027988168287,1.1623402099814766,0.786427865464943,2,151,282,TPU,
625,90.90397477313238,1.704025805268541,1.051707746965225,1,136,494,NPU,
815,90.90422940877238,1.8102318914690347,1.0759029095000168,1,218,387,TPU,
937,90.96519439807957,0.8537393525445598,0.9005139987219101,1,167,257,NPU,
514,91.02440180804699,1.0905009372245742,0.8946231321338739,1,190,287,TPU,
647,91.07732978757225,0.6458548226336752,1.1563923853925022,1,238,387,NPU,
650,91.08428660694968,1.2257999170365144,1.2607314888904702,1,71,248,TPU,
21,91.09396340855696,2.400352075820343,1.0061125824532824,1,100,339,GPU,
505,91.19430506866216,2.5278111889941175,0.5546004168834371,1,216,154,TPU,
771,91.20852315951574,0.4298743614577479,0.43166029636010733,1,139,418,NPU,
1556,91.24656968272309,1.0091843012153476,1.2198219867647537,1,135,477,NPU,
20,91.26764534638733,0.18444492388066833,1.4533718677177234,2,93,248,TPU,
534,91.2699101194762,0.7879482449360241,0.7651645271250658,1,112,456,NPU,
145,91.32106576650607,0.4944567302021194,0.5166590662115199,2,130,351,NPU,
746,91.428277193296,3.0531952420549078,1.4062485883898364,2,175,192,NPU,
535,91.45060890683256,2.316692292301798,0.9295372113783253,2,247,500,TPU,
676,91.45774240928425,2.430155613171814,1.5758998485185187,1,159,470,TPU,
537,91.60438533658699,1.1299039652577794,1.0435374702070859,1,158,267,GPU,
1215,91.64172948966514,1.637020521873831,0.33621436884732947,2,121,257,NPU,
1245,91.65847753225407,0.7853540099478495,1.2628945309179405,2,197,337,NPU,
1563,91.70760763161725,0.5536478648710029,0.6211652858581955,2,214,313,TPU,
1388,91.73651031383099,0.1942066899805913,0.688869117386282,1,123,348,TPU,
290,91.84477510882937,1.4071553721941286,1.120243234389721,2,142,224,TPU,
1444,91.84509426455587,0.17291233700713815,0.8998344640414991,2,52,174,GPU,
1575,91.8903364451762,3.271581331700562,1.069633392929692,2,62,161,NPU,
901,91.93466358471986,3.4838068740355803,0.41085494878135975,2,148,308,TPU,
1643,91.98879872082925,1.1033389750385942,0.7985323453669184,1,59,400,NPU,
1275,92.06811057096198,3.5533100578366934,0.3303572891497473,2,147,240,TPU,
232,92.09842470013491,1.305007766394865,0.558309185501354,2,191,284,NPU,
684,92.10282850626179,1.0872044510391614,0.9800070338217529,2,95,387,TPU,
1148,92.12418009442094,2.771880640331894,0.451410106453249,2,206,468,TPU,
846,92.25034355029703,1.0618636447803258,0.5610359269251096,2,91,120,GPU,
658,92.30430862232265,0.5283980339041503,1.0863005263313805,2,171,359,NPU,
472,92.38644997333236,0.05511399199069593,1.2569338158224608,2,230,496,GPU,
1096,92.47658272582814,1.6688116769949972,0.7734875892921322,1,102,335,TPU,
1149,92.47749888056038,2.3580894306851543,1.5609060147693365,2,191,136,NPU,
686,92.57231034615558,0.32126709069124726,0.5752897349487953,2,62,221,TPU,
1603,92.58919111716828,1.9683627168167777,0.3677217783873126,2,189,253,GPU,
979,92.61595066077504,0.6610359431868386,0.3709213224524869,1,114,382,GPU,
718,92.61861219159648,1.745173245612317,0.9904207638556606,2,239,228,GPU,
218,92.64054002222338,1.3165066960115541,1.2108308430526273,1,72,448,TPU,
885,92.75696198351194,1.0950762153949896,1.0922495884888561,2,149,369,GPU,
799,92.8578011369373,0.9984275024205216,0.8904917214159229,1,244,170,GPU,
1086,92.87395533115372,2.1199724075654953,1.2562141631434072,1,132,431,TPU,
1809,92.98150035301522,2.1648599469908074,1.51310373493224,1,179,259,NPU,
1570,93.09453703721387,1.5932227420843608,0.7544936801323701,1,217,171,TPU,
1892,93.12456522586126,1.7239828032191118,0.6150833598928656,2,162,241,TPU,
804,93.14494510816976,3.459041274697927,0.9297207143482381,1,52,426,GPU,
483,93.22497261765028,2.9228487281323545,1.0326238632983988,2,141,369,NPU,
1670,93.25373074592176,1.0123723865636156,0.37760797668680657,2,208,264,TPU,
1631,93.31613433099449,0.10745688075528323,0.3955990100893803,1,167,448,GPU,
1610,93.31731720870518,0.2695136159928743,1.3228791857482145,1,212,341,NPU,
1023,93.4136800772315,0.48224423745160105,1.062184651715715,1,68,426,NPU,
1346,93.41894021744831,0.7099412367815988,1.2131572505615456,1,214,278,NPU,
789,93.7125174021098,1.4382142184819728,1.4238122392841852,2,60,380,TPU,
766,93.71384568436152,2.5252273339018227,0.7840490700789073,1,246,179,TPU,
545,93.79103463086933,3.85253098938508,0.3992068916590923,1,179,320,TPU,
1338,93.84563488925707,3.4772176816769145,0.5701302471547023,2,115,357,TPU,
371,93.86256250355247,0.12018381292480675,1.4896143186080866,2,200,364,GPU,
1177,93.98807314180394,0.9493091318884702,0.7559184856590921,2,82,235,NPU,
1450,94.04962569014758,2.0950547111405022,1.0399484045325855,1,115,147,TPU,
202,94.13605920981401,0.22549618944087726,0.9145157543284975,2,208,186,NPU,
707,94.16201964872693,2.193035838599329,1.045488143311369,1,245,354,NPU,
1455,94.16579436608859,0.6278895413990211,1.2909764473220815,2,68,179,NPU,
1183,94.2732840124853,0.34037351097158614,1.3846113985367896,1,143,308,TPU,
279,94.30312488901525,3.536303059985241,1.040345447184652,1,195,400,GPU,
551,94.35229474231434,0.5635338241726745,0.9432820035463354,2,218,291,NPU,
996,94.38534141958351,3.348225949987138,1.3270164625463754,1,183,494,NPU,
1954,94.39714034663426,0.883740232146939,1.3666722295127747,2,196,201,NPU,
1581,94.4615170335865,0.8391239183750324,0.797808636463038,1,50,462,GPU,
219,94.52703966830445,1.4005408823476901,0.5903901372382812,1,226,226,TPU,
875,94.55010817509664,0.9995119443932371,1.4330480527989322,1,185,500,GPU,
266,94.65028132814327,1.0929295165653816,0.9601316005642112,1,114,193,TPU,
1632,94.72453535879585,0.45090430333446613,1.108200550437811,2,131,459,GPU,
310,94.73251447818383,2.694158600163377,1.5018569136080746,1,213,179,GPU,
19,94.76055551884322,0.8878367339751772,0.3036625076343912,2,175,316,TPU,
162,94.79126555838722,0.373555151915884,1.4342248451781359,1,207,261,NPU,
1,94.83486189262977,0.36358855587599587,0.4625656519578847,2,140,134,TPU,
880,94.92346456715045,2.426481034775886,0.9884542180153054,2,147,360,NPU,
1105,94.95972919601753,3.30565270345739,0.8675851943794721,1,135,498,NPU,
1702,95.0522407794736,0.7302675900444492,0.3765893221587591,2,128,160,GPU,
542,95.05859474293597,2.3410941394817497,1.345416739265459,1,116,139,NPU,
827,95.06917158971706,1.0463760971020268,1.2144477183626528,2,168,301,GPU,
761,95.08721323233439,1.460378649520995,1.222658931115593,1,181,190,GPU,
1187,95.0913222372902,1.0976373452308041,1.4147689155781196,2,187,144,TPU,
669,95.09999380372435,1.5783130685028013,1.3297415766972174,1,175,204,TPU,
1910,95.23803739515103,0.9113107117827672,0.5688409361658291,1,228,406,NPU,
1710,95.27242734255351,0.60508776542299,0.5095769297855526,2,224,454,TPU,
1267,95.28530042188973,0.9401433162783318,1.5003782336483227,2,215,352,NPU,
1747,95.325559459486,0.7441894007061786,0.5578195433842481,2,123,134,GPU,
829,95.43296045447052,1.3434457488678921,1.028495462852876,2,108,115,NPU,
394,95.4602964622715,0.8778619076831928,1.0826305979797946,2,151,238,TPU,
115,95.47090124472678,1.5268604341587475,0.3347821933773261,2,202,355,TPU,
14,95.58008888273037,2.076139600371721,0.8018553938373241,2,101,499,NPU,
953,95.67908359157641,0.38966628426892524,0.8515753120786409,2,82,272,NPU,
1364,95.72531053608618,0.9986511500376081,1.3669731126756013,1,123,431,TPU,
301,95.92903734262379,1.0811337323838277,1.3892104825755207,1,194,313,GPU,
447,95.97980499126596,0.6079806382912835,0.6006968466649356,2,182,268,GPU,
461,96.03018698371866,3.4696965807149645,1.0594082026059852,1,94,218,GPU,
1600,96.03879736341129,0.9525206414895472,1.0522965829995987,2,85,173,TPU,
1448,96.06418690237236,0.27761874219329247,0.8668658246062926,2,249,463,NPU,
313,96.15888557101272,0.00646612444529047,1.3118415274589115,1,246,259,NPU,
69,96.16013658272597,0.14295542742940456,0.6929093318662323,1,57,173,TPU,
141,96.18861013746567,0.5179129714721235,1.3354059459189547,1,71,255,NPU,
967,96.21887549464391,1.5818172069256626,1.1122485290214592,2,158,414,GPU,
520,96.24478553580683,0.8887698012659397,0.3614441110877063,1,239,310,NPU,
1050,96.30203981625237,0.049113698849997584,1.4108803876397649,1,172,164,GPU,
491,96.46105227946776,0.9504049637914063,0.9469387158425175,2,205,244,NPU,
635,96.48349428548988,0.010208116938449146,0.5290964514938599,2,212,256,TPU,
1285,96.5040216916281,0.07021307331034038,1.4876602632886655,1,238,391,TPU,
517,96.54920870254921,1.0131460842169535,0.3642823494289496,1,235,351,NPU,
501,96.59918924059032,0.07360492608853195,0.5137523529767661,2,100,273,GPU,
341,96.60905093901455,0.5153303589826446,1.122896552465178,2,181,360,TPU,
405,96.61052445234431,0.4108312926383217,1.0821878543930834,2,184,417,NPU,
583,96.70159800317154,1.6403421177602955,0.48396969971474413,1,201,354,GPU,
315,96.75082785239032,1.0898410895583377,0.7392371514967834,1,120,420,NPU,
298,96.77149569003416,2.6844070224791166,1.0194365559542173,1,227,170,NPU,
1353,96.88744764524233,0.7557488991929515,0.8589157346625216,1,120,213,GPU,
1583,96.89268037976265,0.7137954734924715,1.5883048254715733,2,82,228,TPU,
1281,96.9086016742465,1.2658173604286431,1.0904384191305998,1,240,430,NPU,
590,96.92072501647004,0.8598968176906651,1.5015730161168444,2,219,241,TPU,
1722,96.93830448481101,1.4344673128254366,0.795413055928681,2,76,305,GPU,
260,96.94910070268926,0.23734883974540402,1.2638739404429395,1,213,170,GPU,
550,97.04789309938617,2.140175283242959,0.6655483278661268,1,239,437,TPU,
1704,97.08543976132086,1.0141244486348513,1.0616850161870772,2,169,367,TPU,
894,97.12382022033472,2.8740829785490307,1.129514771021571,2,147,380,TPU,
1385,97.19852059905152,0.6537863589873177,1.0162769741466835,1,52,390,GPU,
560,97.25278577419387,2.732808626748677,0.9749304242296964,2,77,372,TPU,
1780,97.25706335978758,1.7155380998545111,0.8158013331789113,2,114,240,GPU,
1270,97.4119145026908,1.1771495118711235,0.96805993918363,1,142,428,NPU,
1360,97.48178406040375,0.02626993614068599,1.5893973686435778,2,177,104,TPU,
1512,97.49641875332424,2.0745164010599866,0.5959159299790725,1,134,176,TPU,
391,97.60264208148936,0.12598995922182632,0.808363906969449,1,74,193,NPU,
1978,97.60795910744635,1.3158906088139857,1.374421043243873,2,60,296,GPU,
1511,97.74305258082968,0.7748704855374047,1.2500355994263044,1,169,199,NPU,
573,97.97348531171919,2.36205476378346,0.8008726536040398,2,161,388,TPU,
395,97.97900655659663,3.0555659584763735,1.1199761950490577,2,113,303,GPU,
781,98.08004900053443,1.3281095338139002,0.8309389238456136,2,126,366,TPU,
1929,98.13653062869885,1.5104442897175026,0.8591115672260526,1,172,378,TPU,
1558,98.14812244254632,2.4601926867443185,0.6547842658587919,1,100,471,GPU,
1934,98.20057858697776,1.5675674391821774,0.6123234587238702,1,185,328,TPU,
283,98.3220648587444,1.1690837660875606,0.8268121820149178,2,140,375,NPU,
1524,98.40935108307728,0.6314004252611426,1.4898772088585908,1,76,184,GPU,
1533,98.43120513990296,0.1635221824409109,1.526457646304408,1,79,233,GPU,
1597,98.43915600163943,0.6471244510819522,0.47533857095502147,1,175,407,NPU,
816,98.46889709200812,0.9728016553099949,1.2088017651476735,2,183,419,TPU,
1457,98.54895712371997,2.8101233427903756,1.4430108709712022,1,223,401,GPU,
334,98.7890820747346,0.2720647265736084,0.5644838101577123,2,126,337,NPU,
1112,98.81013722507764,0.2555194919533506,0.8944175916225764,2,83,152,TPU,
26,98.84997041770171,1.0431451202716944,0.6983754787526804,1,111,255,GPU,
327,98.87091110701571,0.7579210265079297,0.6498655392866272,2,192,492,GPU,
1768,98.8777520464531,0.8978720934097965,1.2934703971058985,1,110,373,NPU,
911,98.94127997597866,1.2808860756618679,0.6864920419264116,2,205,429,GPU,
118,99.02420711639273,0.8197122898529605,1.4819542257972964,2,162,358,TPU,
1514,99.10192448662353,0.5734393789752944,1.247014119037074,2,227,168,NPU,
229,99.12035892134486,1.2959569536336821,0.8567404979090651,2,104,402,TPU,
1504,99.15065510392344,1.8611063412074456,0.7853158821633454,2,207,202,TPU,
1936,99.23705790727104,1.621551492860572,0.8486097178871794,2,62,122,GPU,
190,99.4109246290318,0.3946421909543251,0.5321318887737836,1,88,438,TPU,
1409,99.55769985279326,1.583778184329577,0.9094250773768321,1,75,109,TPU,
1220,99.58126160830177,1.115623569736408,1.5805627015377548,2,246,423,NPU,
1205,99.6038440064138,0.8942526424986604,1.2161673132789366,2,81,161,GPU,
1453,99.6160298261955,1.8230697286954376,0.31247381037385985,1,179,239,NPU,
1429,99.7417163700515,2.346368260936066,0.5642604275970039,1,243,438,TPU,
1217,99.74354085702706,0.23926720755229733,0.6011957149083296,1,104,139,GPU,
257,99.87391316992174,2.798039447754113,0.5656514030809152,1,242,190,NPU,
621,99.89217120192949,0.14307171645386127,0.3639177516458154,2,102,457,GPU,
154,99.90899998989755,1.973878908469433,0.9537283483748642,1,92,351,TPU,
