id,submit_time,duration,transmit_time,cpu,memory,disk,ai_accelerator,rely_data
1364,20.41928542866056,1.0603646876243842,0.7717537572785748,2,182,382,GPU,
7552,20.45133911158238,1.258872424488201,0.942467691938796,2,228,181,NPU,
4525,20.470307933529003,1.8710057883375355,0.5272557251941299,2,170,349,NPU,
2907,20.47805502290844,1.262935133720872,1.1266205906702633,2,140,384,GPU,
996,20.484365063737123,2.5193913721885606,0.9493443289530888,1,80,469,NPU,
8989,20.501817948995853,0.6146063327768448,0.8919249720733895,2,200,270,NPU,
4962,20.503720331745726,0.8525546278081487,1.3053724666491877,2,133,362,GPU,
2376,20.550405638570936,1.46943433304823,1.1106361256885533,1,130,326,NPU,
5535,20.5778856354855,0.08224898337320598,0.6046214612778615,2,241,489,GPU,
2267,20.579930933168427,0.6727944864422799,0.7038200546946629,2,144,401,TPU,
5196,20.584872826070693,0.7865771844536571,1.045791756603126,1,218,257,GPU,
253,20.591275263812502,1.8010967486346268,0.5964272369075578,1,195,409,TPU,
1900,20.592230538043914,2.1414901483638284,0.4112218676927746,2,85,280,TPU,
882,20.59557493368733,0.950571507140877,0.790141510647222,2,128,134,TPU,
458,20.59830244977234,1.7706595389693964,0.411184846692056,2,101,473,NPU,
84,20.640683079549337,1.8153724664582251,1.5716659878555674,2,131,293,NPU,
8699,20.65513515361967,0.4136421760713366,0.7638861524956211,1,230,130,TPU,
8271,20.672001993057314,0.07797629993887584,1.182164804979592,1,173,325,TPU,
7710,20.68340653470355,0.18433488682594207,1.4852115415721852,2,179,283,GPU,
1141,20.69333860166743,0.06881820654410642,0.3856328052224831,1,223,325,GPU,
2155,20.716718909385968,2.4239653298315935,1.0462294572748094,2,113,335,GPU,
2022,20.718709649000097,2.5871549153201223,0.9743814033365483,1,145,121,NPU,
7309,20.719973784041454,0.4674232295491529,0.6044816555157129,1,70,375,TPU,
2446,20.73328830296992,0.4920327754304699,0.4813121614011363,2,217,255,GPU,
7548,20.75703686408932,0.4880242788288188,0.5452696205546973,1,102,391,NPU,
878,20.76330438297447,2.0357971310049376,0.9931715159226758,2,218,300,GPU,
5459,20.768048132288097,2.0553664384642345,1.2287167092168785,2,190,192,GPU,
7852,20.769488631064995,0.8228377515419747,1.5816548741185064,1,112,312,GPU,
5063,20.77335936247781,1.0558687169281564,0.5182882544476101,1,225,189,GPU,
7662,20.786648454108068,2.5983147766118018,1.0269551637042156,2,152,451,NPU,
3939,20.79378373260812,1.8859219072060116,0.9308016865497578,2,239,210,NPU,
6183,20.79396244168066,0.6621156140083114,1.3316822612227537,2,232,236,GPU,
5125,20.80042861664233,3.185400859457547,0.4298379665523522,1,248,265,NPU,
335,20.803504218958757,1.8645789715328673,1.2095387105670499,1,203,132,GPU,
7750,20.80727064251431,0.49325687862939827,1.1195022975538667,2,193,486,NPU,
1635,20.80849177082214,0.6156123395499415,0.5087714791516236,2,126,407,TPU,
9241,20.839977452544463,3.567919352447235,0.6081911801223303,2,191,227,NPU,
4345,20.849653000314195,0.07770223263673033,0.92725074153716,1,189,316,TPU,
8092,20.854756778347216,0.40016925115070784,0.3681223016923609,1,114,273,GPU,
2632,20.86360414684746,0.6025732280888239,1.4702778091326134,2,156,369,TPU,
355,20.872976246628152,0.7067409682702582,1.5828011870316776,1,76,297,GPU,
3709,20.87757278168162,0.26651645721962836,0.48535688064226884,1,79,379,GPU,
3528,20.879769457309965,1.0488621534956426,0.6047039318428507,2,113,124,NPU,
7182,20.885026240035913,1.3193434532435657,1.0998052015699915,1,97,410,TPU,
4831,20.888245783628335,0.16033010571078266,0.7773800823725545,1,50,204,GPU,
6677,20.89729257348147,1.290337984880333,0.3821676726444186,1,140,101,NPU,
3691,20.898200039465536,0.1234257245478445,0.8799521767338885,2,87,286,NPU,
925,20.901743301295166,0.8465114930249977,0.8162784384189228,1,117,467,TPU,
449,20.90791799038479,1.6271613719597589,0.4678048917752018,1,217,305,TPU,
3269,20.90900386395412,1.787448241622342,1.3012883902031411,1,160,163,TPU,
743,20.91995281400817,0.7663870045030802,1.5727422505057012,1,87,168,TPU,
2576,20.928510081078453,1.5220836856942954,1.1204757060117816,2,176,249,GPU,
8643,20.935027171551518,2.75578536483089,1.3006960920558073,1,82,359,NPU,
2934,20.953774242110363,2.736593206898666,0.9521121513381635,1,63,184,GPU,
1919,20.95678584826182,2.1561865955290394,1.5810425839448135,1,216,120,TPU,
8991,20.9572601079837,1.218977451792948,0.8171458122422107,2,58,151,GPU,
4851,20.95999249421415,0.6304065466001568,1.2510214192208151,2,81,247,TPU,
3384,20.96419478318518,1.7194223717041133,1.114061060151973,2,88,286,TPU,
3977,20.96452167075969,3.685034909901096,1.382893643199852,1,119,219,TPU,
3063,20.98286731994684,0.3131731072698339,0.9168946685487784,2,240,182,NPU,
3973,20.984437386700858,1.2633211140491198,1.1804313885138682,1,222,126,NPU,
5076,20.995780400267385,0.5629613473818215,1.3004871765697537,1,67,286,GPU,
2701,21.028338844897817,1.1513789391109375,1.1785652219945832,2,247,201,NPU,
2968,21.029223229271018,0.7543321025936669,0.32720619111212823,2,218,444,NPU,
9482,21.051522279016925,1.930945846426837,1.0072216210911724,2,217,469,GPU,
376,21.05692620604305,1.3899194345141415,1.4697270152305637,2,80,144,GPU,
9790,21.057728807670458,1.9615489617287087,0.4750766671943588,2,94,108,GPU,
7347,21.066188521758576,1.169040953590171,1.0676979140398755,1,74,369,TPU,
3992,21.07247959658294,2.5491625694519113,0.43582917858014175,2,108,164,GPU,
5780,21.088037268298134,0.11112235335756596,1.5331959526430012,1,132,427,GPU,
8527,21.093954161918766,0.8562149143774809,0.6923696810531491,2,62,150,TPU,
8129,21.094938057912543,0.5833576627990764,1.1465004709626545,2,67,167,TPU,
6522,21.097297158636152,0.1704702046251924,1.2038381128146567,1,64,435,NPU,
3552,21.10348910014958,0.663910624211681,0.6880356982222315,2,156,171,GPU,
2718,21.10526318557484,0.4371802700538416,0.8090081253927364,1,220,384,NPU,
4392,21.105738390047154,1.0576112133660773,0.4772121454897549,1,88,136,GPU,
2065,21.114537254261847,1.8203899548669018,0.3626662778017718,1,154,134,TPU,
8021,21.11945826965233,1.2787195422569617,1.353208984352769,2,52,359,TPU,
7425,21.12646530348309,1.2021067634701403,1.511156233727651,1,93,383,NPU,
9529,21.162482451840233,2.1087428787316083,0.8458457910398347,1,214,199,TPU,
7019,21.176322259243257,2.6919767682401603,0.6437250736997364,1,110,199,GPU,
2180,21.17822737530112,0.0573901728277867,1.2983382742901477,1,60,327,NPU,
3549,21.180563012474895,0.6916672254271551,1.5498774548756784,1,122,393,GPU,
1912,21.183596194551274,0.16817632084685352,1.447796668075377,2,51,338,GPU,
7398,21.19118220639948,1.7403667199525177,1.2887037595208242,2,104,297,GPU,
9390,21.19561655328352,0.7082138782946344,0.4221177044144508,2,84,455,TPU,
2867,21.19586641060291,1.2811851456133863,1.5676920121820592,1,86,261,NPU,
6834,21.202768800928418,0.26477773553798123,0.6671350786683277,2,149,433,GPU,
2146,21.20431606651342,2.5512481744865854,1.4581118856360225,1,236,393,TPU,
1178,21.20966151598593,0.6547979876665116,1.5476450148513476,2,51,145,GPU,
3834,21.227772486890874,1.2429327840142563,1.5560629379054416,1,106,466,NPU,
3849,21.229979041039908,1.014713699658892,1.1737791409892762,1,184,180,TPU,
2405,21.230479013872795,0.5107125203581946,1.575873890736127,2,84,337,TPU,
4837,21.240988820372436,2.440679431443237,1.4863934441189015,2,207,263,NPU,
9227,21.251072536491932,2.8885388851982436,0.35217249687091845,2,117,104,TPU,
8842,21.253715804649374,0.8707294829112849,1.5686943533349236,1,156,188,NPU,
6806,21.26165005132064,2.6362324654483076,1.0522960304087414,2,76,122,GPU,
2036,21.266132257732593,1.4299601600153593,0.806232017368789,2,54,430,NPU,
7672,21.26634464524312,0.44097632316232177,0.33252170720975016,1,149,149,TPU,
3175,21.277261243732852,1.7550353943789354,1.3838158250160242,2,237,202,TPU,
3947,21.280994175791378,0.7766838209294977,0.6438193643979953,2,114,173,GPU,
7601,21.28428884076905,0.3317228397686523,0.7154758566015176,2,190,466,GPU,
7882,21.28518513570559,0.4124943226503219,1.136030378859453,1,225,127,NPU,
4550,21.29133588643509,0.3114418485447397,0.9946810769378165,1,133,288,NPU,
4884,21.295363425358673,1.702196717797272,1.2128601895458302,2,94,297,TPU,
7423,21.34236667823142,0.0056813854210344275,0.3818858645808917,2,127,479,GPU,
3677,21.35654598250915,0.9771314511281258,0.3437375708344199,2,80,299,GPU,
4041,21.357667771460935,0.5009963909961621,0.9523997366190433,2,209,147,TPU,
7083,21.36377603827946,2.546918425910693,0.6702161877400615,2,91,427,NPU,
3252,21.376922973089723,0.013823346568489235,1.522250146252437,1,242,150,TPU,
6166,21.382102810458463,2.1356378930685658,0.7224941582648621,1,74,482,NPU,
3996,21.391976226985285,1.5957953032803363,1.1376999204518305,1,188,457,TPU,
6426,21.410383411746444,1.2923489228259206,0.5154696131626998,1,96,264,GPU,
3988,21.414754137558273,1.7574688242916705,1.1661015057117319,2,104,197,GPU,
3128,21.419824928319358,0.4081565921652854,0.5153753760384734,2,127,295,GPU,
684,21.420548734036398,2.1425307184148146,0.8988964317594695,2,210,185,NPU,
9086,21.440949656427037,0.33575817250228224,0.5226604107883897,1,156,214,TPU,
8658,21.456384551718134,1.6658360542697994,0.5608690824724768,1,229,388,NPU,
5084,21.471807420513272,1.7968378516142365,1.4836779804442561,1,61,400,TPU,
3663,21.47999109554868,0.15004845469126774,0.4642380058887382,1,153,235,GPU,
6491,21.487333402394384,1.0368211351439816,0.4636051352931111,2,58,294,NPU,
3435,21.50847035268641,0.4423744565418604,0.9709041438320614,2,105,113,GPU,
7211,21.516684428403803,1.0839749756295851,0.5917896598321756,2,186,326,GPU,
7937,21.517447092866163,1.0422096851218225,0.7223832917529953,2,218,110,NPU,
3188,21.52753940726659,1.7587780509625064,0.4871176800306812,2,164,152,TPU,
1774,21.53745911534658,0.16476904177598348,1.408842276968707,2,185,484,TPU,
366,21.538408383398053,0.5494606581571221,0.41211103436836144,2,189,214,NPU,
5256,21.57238127129676,2.6533536498369066,0.9893655528402656,2,104,174,GPU,
156,21.578380692452182,2.329279123732083,1.3120517970634562,2,246,182,GPU,
5799,21.589455993172297,0.947218182430003,0.8981617865179565,2,173,214,NPU,
2720,21.608361987043022,1.145101856192017,0.5350199837502231,2,147,213,TPU,
8948,21.613644635774296,0.6095171479835746,1.0818322028725005,1,84,383,GPU,
6170,21.623581305741148,1.0141955711922879,1.053494719610124,1,95,242,GPU,
6970,21.62509144556144,1.716004631422968,0.6371153839602622,2,63,199,GPU,
5697,21.625202331714704,2.8392278286403823,0.6929845883758023,1,121,232,TPU,
7878,21.634493580906447,0.9833488961163961,0.7922460524978778,1,93,132,NPU,
1476,21.639606437978507,0.2388064349914597,1.5036023653321302,2,181,259,TPU,
5795,21.65950379455052,0.6899695087227219,0.6531086032629894,2,221,427,TPU,
8490,21.66808511684619,1.5748363950166373,0.9570484871561773,2,105,339,GPU,
2739,21.680396035743662,1.071373488427805,1.590941166550147,2,193,191,TPU,
244,21.680904407684114,0.7840999563644548,0.9355692249327053,2,110,485,GPU,
661,21.681112389349646,2.4725241483305966,0.8714627897329135,1,208,236,GPU,
3266,21.684183492283616,2.6554562786004365,1.196410878467244,2,117,424,TPU,
607,21.686019308223475,2.2420244013724933,0.8903399789436851,1,116,222,GPU,
1277,21.686982092566407,2.868751505223905,0.42272872878630585,1,126,119,TPU,
2855,21.700513539469917,0.9130266889493889,0.3782469381695884,2,83,437,TPU,
3512,21.708454523999087,0.6339943105469956,0.558138804936698,1,105,312,NPU,
5261,21.73251782488999,3.020794462928219,1.3230716805874043,1,107,276,TPU,
4151,21.746400528113153,2.75656852445987,0.6071125055064257,1,166,254,NPU,
2041,21.763527562589722,2.6307508587246415,1.5332443694960427,2,163,244,GPU,
294,21.763649239815944,0.9409835215164055,1.4611953681379715,1,208,259,NPU,
4131,21.763742393626472,0.0690329028203061,0.45455232374201165,2,232,468,NPU,
3842,21.77531661310489,2.6678582098523407,0.5513787752504669,1,194,312,GPU,
8270,21.791226134367065,0.8631550847324301,1.2137188022307996,2,56,146,TPU,
1182,21.797814763803196,0.642905061581561,0.5964361264234412,2,209,378,NPU,
2788,21.799629006888903,2.1933347808630876,1.2609829160977524,2,84,375,GPU,
2128,21.814748545777782,3.2494627432583694,1.1288250700858549,1,148,418,TPU,
6742,21.828155920049696,1.8318744773222704,0.3901283534624859,1,186,302,NPU,
7048,21.82900204558336,0.644412940371025,0.8142258518028853,1,123,104,GPU,
9749,21.836057189696618,1.3952136818541032,1.5374188434077518,1,198,292,TPU,
8196,21.839156765821297,2.140897267422686,0.8363874656179902,2,178,447,TPU,
3343,21.842118395183224,1.3462872692281609,1.4094848620003468,1,184,134,GPU,
1607,21.8430920303513,1.0223825059466571,1.012224788806802,1,243,337,NPU,
1458,21.851979742618543,0.7908842477799903,0.620974617113905,2,129,365,NPU,
4493,21.88941164397308,1.032576461147718,0.7770966171140954,1,57,423,TPU,
4212,21.900995918258552,0.2060066763674016,1.2379014663809365,1,222,371,GPU,
312,21.90223513069269,2.7986482196011866,1.0781159087893029,2,236,432,GPU,
9126,21.905719389667716,0.37190579545880226,0.8752035810099493,1,215,148,GPU,
6774,21.912660017329422,2.174160800648068,1.4041963242151385,1,193,423,GPU,
8004,21.91434822110098,2.345986478232126,0.8120851203123279,2,198,407,GPU,
8830,21.92007364545546,0.4533386149080761,1.2941202422584799,2,148,186,TPU,
2143,21.938375231982697,1.4393131099412206,1.5555177956394948,1,54,226,GPU,
4358,21.949880980318973,2.934415735289231,0.7853969685983052,2,65,105,GPU,
6101,21.953024886027247,0.7845815240077828,1.283520087725638,2,153,451,GPU,
4773,21.961033211895362,0.5929638819141493,1.2798801888034697,1,140,146,TPU,
2658,21.961911906742294,2.5008678748906235,1.431569250453101,1,64,336,NPU,
9493,21.970182020138385,2.8439404367646155,1.3036618751129376,1,198,293,TPU,
3685,21.983989064187618,0.5261015033008613,1.5742588165854259,2,110,379,GPU,
7979,21.993300555595116,0.012316515923318498,0.9570350459163905,1,225,238,NPU,
8108,21.99790135243652,0.433260549713395,1.130754257545179,2,234,441,NPU,
5500,22.00090711842941,0.5015909677062704,0.3485635403775051,1,84,408,TPU,
8264,22.002823966614763,1.5895350701330846,0.9648306562231637,2,119,256,NPU,
9109,22.016278061835067,2.5196461947957176,1.2412027348862664,1,228,245,NPU,
946,22.044793809218902,2.673276974605556,0.46235792625234695,2,117,429,TPU,
4336,22.073386320496937,1.4627842848370431,0.7546966120772836,2,78,186,TPU,
3732,22.08010214789935,0.31529637198065025,1.3815470780804753,2,241,238,TPU,
1711,22.082603481056935,2.867621416590811,1.5216925147008757,1,93,118,TPU,
822,22.119362163783546,0.5212789493280142,0.49237890573254744,2,233,202,TPU,
4675,22.12351428533131,2.0114331864634547,1.5253119422576566,2,190,350,GPU,
8025,22.138407327435406,1.9606038776798558,1.4889358296827822,2,207,367,TPU,
891,22.138488904062818,0.7111690866072865,1.5504013334621587,2,117,260,GPU,
4396,22.148764862709125,0.32022017080624665,0.6491718216725753,1,67,303,TPU,
8560,22.155914261210953,2.9537009126558367,1.4670078906851343,2,141,423,TPU,
3617,22.156012082483436,0.7250171163039569,1.1047864661781963,1,135,468,GPU,
7839,22.15933085696379,1.2399639409327474,0.4907015200357614,2,119,388,TPU,
5118,22.162010642539894,0.8001463325989759,1.1372998036579012,2,183,442,NPU,
2585,22.165475246102577,0.9942366447864742,1.0976859223492705,2,51,161,NPU,
3926,22.167028341986835,1.1760841098143238,1.2155765906985598,1,106,213,GPU,
2871,22.170911085151154,2.660382312422655,0.942014557027478,1,110,369,TPU,
3449,22.19330125894034,0.8642921782009109,0.9354110347407087,1,113,128,GPU,
4254,22.206742202200434,3.2212972559456166,1.1711529227146893,1,90,189,TPU,
8343,22.207419042771548,0.9590954314492747,1.5815525061452145,2,168,239,NPU,
3763,22.208336462070747,1.395425642380367,1.2409766303595837,1,145,130,TPU,
9794,22.209743930101155,3.0157232239690006,1.0867521519461072,1,205,410,TPU,
8285,22.217597881743597,1.461390333955719,0.6493453697865256,2,81,100,TPU,
7246,22.239660238337724,0.4069337833830899,0.36673565435667393,1,165,439,GPU,
3668,22.24466313297658,2.0398931178075834,0.9272528870717488,2,247,141,TPU,
3317,22.25014130283432,1.8408323982171773,0.5424652683014144,1,190,387,NPU,
5315,22.250849705044484,2.5743102375073947,0.38819260031131586,1,105,358,NPU,
5816,22.251972688286305,1.9083237600982017,1.2722562313426282,1,207,100,GPU,
8882,22.293563884092364,0.9407094975290565,0.39093324746051344,2,241,148,GPU,
3937,22.299272193374286,1.7610743727378393,1.0849309966557916,2,160,223,TPU,
9123,22.30476234065203,0.8449398454120488,1.485469267493441,2,202,107,TPU,
6120,22.310398778036426,1.5450389825055273,0.585082049845965,2,87,345,NPU,
9793,22.329307077258125,0.7103395133016402,1.0167282722499271,2,223,356,TPU,
1690,22.343787607068784,0.4621354671343586,1.0894132916459296,2,200,405,TPU,
3748,22.350866043623903,1.6184955279501052,0.6974321108355593,1,207,329,NPU,
4613,22.355059421018204,1.4818191557373244,0.6396159985428683,1,192,114,GPU,
1484,22.35598686603112,1.2250136710933266,0.6321121577817598,1,119,207,NPU,
9903,22.362595657245464,0.26327486462949773,1.014203998112054,1,145,112,NPU,
7585,22.364909713214573,1.1213247919798284,0.8852562389192522,2,231,191,GPU,
2965,22.37293047506588,2.315892191609701,0.967585632849589,1,234,433,NPU,
1295,22.37497914804604,2.177110327080269,0.6497859464418896,1,245,137,TPU,
2330,22.37792428560233,0.9265835889780292,0.4490042137693494,2,59,196,NPU,
402,22.380255235408974,0.777220840986226,1.5454994067405796,2,88,333,TPU,
4433,22.401421028543137,1.1118676454276162,0.6329717013570592,1,174,129,GPU,
838,22.407736242287413,0.741771368824121,1.2507938799595675,2,118,432,NPU,
2307,22.418090736973998,0.49036412109519606,1.5806042870646297,2,174,329,TPU,
8736,22.420959554545696,1.6654133336156094,1.045445042901879,1,87,142,TPU,
5087,22.42389409208767,1.960009468035895,0.39064518768723017,2,66,455,TPU,
3328,22.424460879180085,0.4928146918408834,0.9258061766203609,2,97,500,TPU,
8647,22.432653276041542,1.5532491021201773,0.4738773771487286,2,141,439,GPU,
8132,22.44438787412385,1.1935544793941673,1.4768812723910696,1,135,358,GPU,
6416,22.444836273766107,1.1830112419606538,1.405765830127267,1,65,130,TPU,
9566,22.45687406023217,2.3198125330827133,0.6890946440794682,1,137,449,NPU,
1303,22.46025587329229,0.3736062918103657,1.165821350032102,1,64,370,GPU,
4327,22.465316104115285,3.0338506957430793,0.7613811408864866,2,71,482,NPU,
1909,22.466791579594254,0.3197502491351056,0.6133913342953063,1,82,252,NPU,
3530,22.528003300067276,0.6467443953803048,1.34220396889568,2,184,296,TPU,
